,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore,RSI,%K,%D,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,conversion_line,base_line,lead_span_A,lead_span_B,lagging_span,CCI
777,2020-07-13 06:00:00,18.1041,18.8525,17.9601,18.74,688696.85,1594641599999,12670694.183169,47600,395715.34,7292146.222143,0,74.39327757243743,95.32943081330176,86.43685387568907,0.5593932964483272,0.08857767284941043,0.4708156235989168,17.63065,16.9634,15.625499999999999,17.16685,17.4645,110.05867722200986
778,2020-07-13 12:00:00,18.74,18.9999,18.6,18.9046,1158563.46,1594663199999,21821240.943863,57950,441413.66,8310789.492314,0,75.75874826691377,96.2716638629161,89.63505566335834,0.5977155972774817,0.10151997894285192,0.4961956183346298,17.704349999999998,17.0371,15.625499999999999,17.16685,17.5929,125.29097349170975
779,2020-07-13 18:00:00,18.9046,18.9046,17.9425,18.4046,697503.23,1594684799999,12781667.516928,59595,304011.33,5572585.348442,0,64.50611570052483,75.69708103694624,89.09939190438804,0.5810425783000106,0.06787756797230471,0.5131650103277059,17.704349999999998,17.0371,15.625499999999999,17.16685,17.8348,67.8715566301363
780,2020-07-14 00:00:00,18.4007,18.77,18.0,18.192,718718.65,1594706399999,13248119.300268,51278,374576.69,6912224.919535,0,60.39818441261167,60.274376751733286,77.41437388386522,0.5443985596903111,0.02498683949008418,0.519411720200227,17.704349999999998,17.0371,15.625499999999999,17.16685,17.6839,48.78874226185726
781,2020-07-14 06:00:00,18.1929,18.4579,17.8266,18.1976,597498.47,1594727999999,10862020.876047,45050,321620.22,5847588.790554,0,60.469595063701355,59.518643725717794,65.1633671714658,0.5099316099568973,-0.007584088194663718,0.5175156981515611,17.704349999999998,17.0371,15.718,17.16685,17.7285,17.420235014335777
782,2020-07-14 12:00:00,18.193,18.2302,17.8895,18.1779,613717.28,1594749599999,11111406.097035,43392,258485.81,4675007.384238,0,60.05930492393777,58.52464806498818,59.439222847479776,0.4755448931007251,-0.033576644040668735,0.5091215371413939,17.72185,17.0371,15.760575,17.16685,17.6283,-2.899707541619698
783,2020-07-14 18:00:00,18.1731,18.3061,17.91,18.079,455547.57,1594771199999,8253238.293909,27563,196361.66,3557205.670199,0,57.93408952277412,49.7763961605585,55.939895983754845,0.4352949594601263,-0.05906126214501406,0.49435622160514037,17.72185,17.0371,15.760575,17.16685,17.6407,-21.41501726702527
784,2020-07-15 00:00:00,18.079,18.1538,17.919,18.0419,516894.76,1594792799999,9323300.595446,21716,318211.4,5738762.150348,0,57.11759205072708,39.17460317460302,49.15854913338325,0.3958399406880311,-0.07881302473368745,0.47465296542171853,17.72185,17.0371,15.912849999999999,17.16685,17.6985,-58.85240775484674
785,2020-07-15 06:00:00,18.0444,18.0555,17.4194,17.6637,674049.6,1594814399999,11957491.551967,41724,323567.48,5746438.156051,0,49.46435283790968,15.45713381841183,34.80271105119113,0.33024709189863444,-0.11552469881846728,0.4457717907171017,17.77515,17.0371,15.912849999999999,17.0848,18.09,-177.2465409424396
786,2020-07-15 12:00:00,17.6624,17.9327,17.5,17.6105,393335.38,1594835999999,6975030.860323,36310,183404.0,3254456.299628,0,48.48030650825342,12.091110408098617,22.240949133704508,0.2708493090363042,-0.13993798534463797,0.4107872943809422,17.98305,17.0371,15.975000000000001,17.0848,18.1547,-155.6562511185078
787,2020-07-15 18:00:00,17.6192,17.6923,17.43,17.6351,375302.99,1594857599999,6586602.374343,26470,180707.17,3171773.02684,0,48.98569269386749,13.647579879784985,13.731941368765163,0.22318837592152718,-0.15007913476753199,0.37326751068905917,18.00895,17.0371,16.14,17.0848,18.2279,-149.68157753395252
788,2020-07-16 00:00:00,17.6351,17.7618,17.4534,17.4959,517849.01,1594879199999,9100967.248556,27065,353931.75,6220491.867487,0,46.22261306485462,4.840240430243551,10.192976906042404,0.17219945822850846,-0.16085444196844056,0.333053900196949,18.00895,17.0371,16.2025,17.0848,18.5,-126.49920541008642
789,2020-07-16 06:00:00,17.4962,17.5579,16.5473,16.8111,894716.36,1594900799999,15139769.170376,69676,379233.95,6420523.760753,0,35.58771274797118,10.755932479817327,9.747917596615308,0.07566056877410787,-0.20591466513827295,0.2815752339123808,17.773600000000002,17.0371,16.2025,17.0848,18.75,-192.76397731571868
790,2020-07-16 12:00:00,16.8111,17.1332,16.7398,17.0429,339836.07,1594922399999,5760768.730295,27491,180610.46,3060960.994021,0,40.57201423827032,20.207127130392216,11.934433346817718,0.01765362611012833,-0.211137286241802,0.22879091235193033,17.773600000000002,17.0371,16.225,17.0848,18.4482,-145.24824323632433
791,2020-07-16 18:00:00,17.0482,17.22,16.7939,17.1647,301038.0,1594943999999,5129737.990583,26098,161674.81,2756590.092786,0,43.06507506891234,25.173285492946256,18.71211503438529,-0.01827835034865899,-0.19765541016047145,0.17937705981181246,17.773600000000002,17.0371,16.225,17.0848,18.414,-111.07901308975745
792,2020-07-17 00:00:00,17.1647,17.4194,16.9354,17.28,571172.4,1594965599999,9835123.135579,30993,316919.39,5458849.46555,0,45.40014585118553,31.08217027955719,25.487527634298573,-0.037024162669943905,-0.1731209779854051,0.1360968153154612,17.773600000000002,17.0371,16.225,17.0848,19.2209,-79.81017573125432
793,2020-07-17 06:00:00,17.28,17.4774,17.2435,17.3964,461528.75,1594987199999,8021827.885751,30673,250159.64,4349402.251004,0,47.73078805303632,38.201286723354485,31.48558083195266,-0.042003654800073065,-0.14248037609242742,0.10047672129235434,17.773600000000002,17.0371,16.225,17.0848,19.1853,-45.22240646548893
794,2020-07-17 12:00:00,17.3965,17.4825,17.217,17.2745,510812.41,1595008799999,8859694.065303,31015,196497.18,3410662.820389,0,45.53849693563497,38.06134198681044,35.78159966324072,-0.05515050869347604,-0.1245017839886643,0.06935127529518825,17.773600000000002,17.04995,16.225,17.0848,19.7495,-44.976065731012206
795,2020-07-17 18:00:00,17.2744,17.3038,17.0205,17.0676,311250.54,1595030399999,5344867.752957,24053,109123.46,1872629.386648,0,42.01146858058898,29.5826700022742,35.28176623747973,-0.08132709782712766,-0.12054269849785273,0.03921560067072507,17.773600000000002,17.04995,16.225,17.0848,19.6653,-70.27903304776437
796,2020-07-18 00:00:00,17.0675,17.1876,17.0001,17.0585,472725.22,1595051999999,8068196.441205,23621,298854.89,5102003.20687,0,41.85791024838475,29.06527177621097,32.23642792176523,-0.10163494289962216,-0.11268043485627778,0.01104549195665562,17.773600000000002,17.04995,16.225,17.0848,19.6162,-70.77758550650472
797,2020-07-18 06:00:00,17.0588,17.21,16.8122,17.0759,389656.38,1595073599999,6637282.487484,27171,204824.42,3490314.300451,0,42.29225260634547,32.903828197945884,30.517256658810368,-0.11499938057295012,-0.10083589802368459,-0.014163482549265527,17.773600000000002,17.04995,16.310025,17.0848,19.8242,-74.18758763409696
798,2020-07-18 12:00:00,17.074,17.2064,16.9769,17.1849,325126.04,1595095199999,5555511.223304,19601,126367.6,2159877.825579,0,45.06100543779924,42.275560270521126,34.748220081559346,-0.11546440290307203,-0.0810407362830452,-0.03442366662002683,17.725949999999997,17.04995,16.38285,17.0848,19.64,-43.85363403763921
799,2020-07-18 18:00:00,17.1868,17.3247,17.11,17.1507,500377.12,1595116799999,8602386.326112,21686,268843.77,4621569.932096,0,44.34213445837478,43.554208170925385,39.577865546464146,-0.11724110811438848,-0.06625395319548932,-0.05098715491889916,17.65865,17.04995,16.392425000000003,17.0848,19.7884,-14.331395007341795
800,2020-07-19 00:00:00,17.1542,17.5726,16.89,17.5404,706632.31,1595138399999,12122117.659547,31498,401361.77,6883207.298279,0,53.45424774576068,81.7702758336765,55.866681425041016,-0.08620985313049445,-0.028178158569276232,-0.05803169456121822,17.5026,17.04995,16.4684,17.0848,19.4626,50.65480436057981
801,2020-07-19 06:00:00,17.5402,18.098,17.5165,17.8586,1052509.86,1595159999999,18763098.812304,55077,564140.91,10055865.816964,0,59.311792008034715,84.5618107951248,69.96209826657558,-0.03553169206755058,0.01800000199493411,-0.05353169406248469,17.4267,17.04995,16.551925,17.0848,19.5557,216.81605810940084
802,2020-07-19 12:00:00,17.8585,17.9663,17.5405,17.8305,510558.21,1595181599999,9080856.048918,34883,239570.82,4262089.164042,0,58.61033580027461,82.74972593022515,83.02727085300883,0.002336744002477076,0.04469475045196941,-0.042358006449492336,17.4267,17.04995,16.927525000000003,17.0848,19.1298,176.43309067080497
803,2020-07-19 18:00:00,17.8304,18.08,17.77,18.0154,327980.25,1595203199999,5872736.201301,25514,162399.54,2907865.63127,0,61.81081617654864,93.91842144014142,87.07665272183048,0.04672897461001568,0.07126958484760641,-0.024540610237590733,17.35055,17.04995,17.085025,17.0848,19.3248,175.3847843058429
804,2020-07-20 00:00:00,18.0166,18.34,17.9444,18.296,894327.72,1595224799999,16253657.989032,44451,423264.64,7693560.662248,0,66.09547607826394,97.15412974581201,91.27409237205954,0.10336073392236145,0.10232107532796174,0.0010396585943997054,17.443649999999998,17.04995,17.0972,17.0848,19.4828,172.19188513803394
805,2020-07-20 06:00:00,18.2961,18.2992,17.8055,17.8912,480738.83,1595246399999,8681732.712373,32848,255206.95,4609426.986165,0,56.2846905533551,70.6244272810578,87.23232615567042,0.11426070792579779,0.09057683946511846,0.02368386846067932,17.443649999999998,17.04995,17.128425,17.0848,19.7474,102.72769923353496
806,2020-07-20 12:00:00,17.8839,18.0263,17.6,17.6477,591110.66,1595267999999,10488096.056422,36188,307180.63,5450930.639635,0,51.347348519313485,54.6864772876031,74.15501143815766,0.10207395584386347,0.06271206990654732,0.039361885937316154,17.443649999999998,17.04995,17.1397,17.0848,19.9535,47.457397864047906
807,2020-07-20 18:00:00,17.644,17.6785,17.235,17.4645,521328.28,1595289599999,9121150.841737,39289,259326.33,4540175.638537,0,47.940032298906665,42.69537897630585,56.00209451498893,0.07674844973016803,0.029909251034281506,0.04683919869588653,17.443649999999998,17.22,17.297024999999998,17.0848,19.9349,-10.432476620234137
808,2020-07-21 00:00:00,17.4645,17.7793,17.4,17.5929,674047.77,1595311199999,11859295.349774,25538,195382.44,3438434.124609,0,50.42315152189845,51.09962036915826,49.49382554435575,0.06627463782080412,0.015548351299934073,0.050726286520870044,17.443649999999998,17.29775,17.370725,17.0848,20.1253,11.441222983658571
809,2020-07-21 06:00:00,17.5929,17.9367,17.5601,17.8348,558669.97,1595332799999,9916051.90119,35095,266453.21,4731334.794768,0,54.797484230179016,66.93284461316934,53.57594798621117,0.07661025939813015,0.020707178301808085,0.05590308109632207,17.5399,17.3169,17.370725,17.0848,20.1732,41.21979362969656
810,2020-07-21 12:00:00,17.8359,17.9799,17.567,17.6839,492277.55,1595354399999,8758129.169736,38158,246878.11,4392848.93051,0,51.73112605242309,57.05589736876561,58.36278745036443,0.07179731038437609,0.01271538343044322,0.05908192695393287,17.56695,17.36225,17.370725,17.0848,20.0435,27.144042966066298
811,2020-07-21 18:00:00,17.6841,17.8,17.5432,17.7285,385739.72,1595375999999,6817106.009936,22824,129967.51,2296232.013077,0,52.57580664805872,57.82758620689657,60.60544272961052,0.07076611317548753,0.009347348977243729,0.061418764198243804,17.5761,17.515,17.370725,17.0848,20.13,4.923267248760659
812,2020-07-22 00:00:00,17.7268,17.75,17.6017,17.6283,478537.4,1595397599999,8465120.168162,21071,204537.05,3618775.660034,0,50.44020739686875,50.91724137931029,55.26690831832418,0.061158581308973226,-0.0002081463114164614,0.06136672762038969,17.5761,17.515,17.379475,17.0848,19.9042,-17.92323594610117
813,2020-07-22 06:00:00,17.6301,17.65,17.45,17.6407,325410.77,1595419199999,5722595.211804,21759,125104.24,2199789.151976,0,50.70705128547765,51.77241379310336,53.505747126436766,0.05392352265220168,-0.005954563974550402,0.059878086626752085,17.5761,17.68,17.379475,17.0848,19.899,-66.21797519634765
814,2020-07-22 12:00:00,17.6402,17.8299,17.525,17.6985,414861.28,1595440799999,7336163.204932,26004,225348.35,3986196.600784,0,52.004293305562484,41.94570135746603,48.21178550995992,0.05225134253476327,-0.006101395273591055,0.05835273780835432,17.5761,17.704349999999998,17.379475,17.0848,19.8517,-39.25949456445069
815,2020-07-22 18:00:00,17.6982,18.1151,17.6095,18.09,955569.75,1595462399999,17017780.172828,31746,326898.64,5838862.084948,0,59.734004405483475,77.37556561085974,57.03122692047639,0.08157654224292443,0.01857904354765609,0.06299749869526834,17.5761,17.704349999999998,17.406125,17.0848,19.6626,76.812086446775
816,2020-07-23 00:00:00,18.095,18.3701,18.043,18.1547,908537.32,1595483999999,16557152.138558,43392,510911.93,9310343.970534,0,60.855980210546,81.02369835256786,66.78165510696455,0.10878373241606809,0.0366289869766398,0.07215474543942829,17.59115,17.704349999999998,17.510075,17.0848,19.6646,142.77108773089162
817,2020-07-23 06:00:00,18.1538,18.296,18.1328,18.2279,290725.51,1595505599999,5294338.372519,22411,133328.51,2428232.490597,0,62.1412743432871,87.47246938595728,81.95724444979498,0.13469952263814733,0.050035821758975224,0.0846637008791721,17.63005,17.704349999999998,17.523024999999997,17.0848,19.97,129.43425101777882
818,2020-07-23 12:00:00,18.228,18.5,18.1088,18.5,668321.15,1595527199999,12233281.228562,41166,396062.61,7250346.088348,0,66.53944777710598,100.0,89.4987225795084,0.17517486229774804,0.07240892913486074,0.10276593316288729,17.695,17.704349999999998,17.523024999999997,17.0848,20.545,161.54733500992472
819,2020-07-23 18:00:00,18.4988,18.77,18.4202,18.75,526287.47,1595548799999,9781618.429354,30951,312881.61,5817916.169115,0,69.98914428300036,98.69706840390883,95.38984592995537,0.2248330359649806,0.09765368224167464,0.12717935372330597,17.83,17.704349999999998,17.40535,17.0848,20.5426,182.09176793023573
820,2020-07-24 00:00:00,18.7508,18.87,18.3568,18.4482,688033.26,1595570399999,12812122.543478,39296,369766.36,6889985.598368,0,61.71702685188982,74.20183486238528,90.96630108876472,0.2371015989696197,0.08793779619705097,0.14916380277256872,18.052500000000002,17.704349999999998,17.40535,17.0848,20.5346,126.0232092804045
821,2020-07-24 06:00:00,18.4482,18.5311,18.235,18.414,461857.34,1595591999999,8496078.722062,32628,221461.27,4075938.527859,0,60.83949445660105,68.97959183673478,80.62616503434297,0.24128350332972914,0.07369576044572834,0.1675877428840008,18.052500000000002,17.704349999999998,17.40535,17.0848,20.6615,77.2501450317042
822,2020-07-24 12:00:00,18.4096,19.2281,18.3368,19.2209,919564.15,1595613599999,17376848.998671,56029,496255.63,9377318.394164,0,71.2324545982589,99.59507339294747,80.9255000306892,0.30617834573915914,0.11087248228412666,0.19530586345503248,18.23155,17.83595,17.40535,17.0848,20.9322,148.12171267854558
823,2020-07-24 18:00:00,19.2197,19.55,19.03,19.1853,720826.71,1595635199999,13942875.659203,49130,394619.51,7635862.703548,0,70.34541756889708,82.63333333333338,83.73599952100523,0.35069278528228764,0.12430953746180412,0.22638324782048352,18.3925,17.9969,17.40535,17.0848,20.952,166.70839729827168
824,2020-07-25 00:00:00,19.1878,19.82,19.1451,19.7495,862864.34,1595656799999,16845918.793501,47191,452706.44,8839177.968214,0,75.54332972315792,97.02531645569624,93.08457439399238,0.42657967910915673,0.16015714503093859,0.26642253407821814,18.5275,18.1319,17.411775,17.0848,21.152,170.73356700468497
825,2020-07-25 06:00:00,19.7495,19.968,19.5634,19.6653,651298.48,1595678399999,12886202.639198,39020,333716.27,6605530.692321,0,73.47351425455703,87.97855440826046,89.21240139909672,0.47445710670446317,0.16642765810099602,0.30802944860346715,18.6015,18.257649999999998,17.411775,17.0848,21.6168,153.33326667008365
826,2020-07-25 12:00:00,19.6607,19.7493,19.4925,19.6162,514002.52,1595699999999,10078781.131728,36649,264677.74,5190680.026532,0,72.23068540774933,86.02859412231928,90.34415499542534,0.5026441840887692,0.15569178838824166,0.34695239570052755,18.6015,18.257649999999998,17.411775,17.0848,20.6727,115.6433485999195
827,2020-07-25 18:00:00,19.616,20.0434,19.5776,19.8242,928204.42,1595721599999,18416771.774473,40737,637111.94,12647506.459852,0,74.22011262036852,91.29606099110556,88.43440317389512,0.5355925303689055,0.15091210773470237,0.38468042263420316,18.7217,18.29535,17.411775,17.0848,20.1747,113.87497389769695
828,2020-07-26 00:00:00,19.8196,19.8396,19.5301,19.64,680234.51,1595743199999,13388287.918164,31803,265978.56,5235995.581804,0,69.47340529502154,83.42577755865081,86.9168108906919,0.5406091261112493,0.12474296278163693,0.4158661633296124,18.746699999999997,18.29535,17.387949999999996,17.0848,20.91,84.34593395913642
829,2020-07-26 06:00:00,19.6399,20.49,19.2639,19.7884,1433133.21,1595764799999,28457949.726354,74133,596568.0,11863465.844808,0,71.07821974494905,71.32815692684923,82.01666515886855,0.5502168962670879,0.10748058634998042,0.4427363099171075,18.97,18.51865,17.354300000000002,17.009900000000002,20.9898,89.76306731552985
830,2020-07-26 12:00:00,19.7862,19.7862,19.3896,19.4626,497153.21,1595786399999,9718135.512016,41976,231492.86,4525281.287166,0,63.22034359198864,56.85368721652947,70.53587390067652,0.5254843299075063,0.06619841599231902,0.45928591391518725,18.97,18.51865,17.276275,17.009900000000002,21.2219,47.81975982287507
831,2020-07-26 18:00:00,19.4544,19.6,19.33,19.5557,247218.23,1595807999999,4814050.520123,23855,136344.3,2655849.31626,0,64.43046814199164,60.76348059801793,62.981774913798894,0.5075453183162963,0.038607523520887255,0.4689377947954091,18.97,18.51865,17.238325,16.99985,22.4052,34.82915257851323
832,2020-07-27 00:00:00,19.5524,19.73,19.1,19.1298,1058720.45,1595829599999,20486268.928597,64197,501806.59,9711530.279673,0,55.443455794712584,39.68070953436809,52.43262578297185,0.4537316161486409,-0.012164942917414545,0.4658965590660554,18.97,18.51865,17.238325,16.99985,22.35,0.9577602025254759
833,2020-07-27 06:00:00,19.127,19.5139,19.022,19.3248,568282.99,1595851199999,10959078.831036,43742,265181.19,5118045.425513,0,58.3106729775644,48.32815964523285,49.59078325920631,0.42195470856829687,-0.03515348039820687,0.45710818896650374,19.0075,18.51865,17.200249999999997,16.99985,22.0504,-14.09928100068903
834,2020-07-27 12:00:00,19.3293,19.5,18.4,19.4828,1192998.25,1595872799999,22550748.854704,84683,536002.59,10146322.402444,0,60.52710892942129,55.334811529933575,47.78122690317819,0.4048536589418923,-0.04180362401968918,0.44665728296158147,19.04975,18.51865,17.2468,16.9655,22.0703,-60.89563540296216
