open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1599328800000,0.09262000,0.09353000,0.08540000,0.09000000,237410747.20000000,1599350399999,21135780.41992600,43888,105820757.60000000,9433316.24612700,0
1599350400000,0.08998000,0.09049000,0.08550000,0.08774000,74844035.50000000,1599371999999,6591823.63868300,22709,36519826.60000000,3216547.91794100,0
1599372000000,0.08774000,0.09614000,0.08639000,0.09382000,156886543.30000000,1599393599999,14392185.63225800,35219,81276036.20000000,7454797.34107200,0
1599393600000,0.09378000,0.09503000,0.09040000,0.09266000,82623005.90000000,1599415199999,7686230.80010400,23532,40001881.50000000,3723733.78491900,0
1599415200000,0.09266000,0.09494000,0.09147000,0.09260000,77315320.50000000,1599436799999,7214962.75677400,21114,37823074.30000000,3528604.89076200,0
1599436800000,0.09266000,0.09414000,0.08825000,0.08834000,75004737.40000000,1599458399999,6846959.66757900,18048,33563295.10000000,3062364.42220100,0
1599458400000,0.08836000,0.09133000,0.08690000,0.08795000,108334799.20000000,1599479999999,9653030.43737000,24937,52399152.90000000,4669535.38863800,0
1599480000000,0.08794000,0.09161000,0.08603000,0.09081000,126327455.80000000,1599501599999,11199404.04075800,27853,62145012.90000000,5510721.17282800,0
1599501600000,0.09087000,0.09421000,0.08979000,0.09360000,72594967.80000000,1599523199999,6689241.64498800,18860,38204936.20000000,3522410.92008200,0
1599523200000,0.09365000,0.09480000,0.09223000,0.09348000,55972869.20000000,1599544799999,5232926.12793700,15565,26301015.50000000,2457920.56387200,0
1599544800000,0.09345000,0.09699000,0.08939000,0.09038000,136904531.80000000,1599566399999,12805571.57091600,32974,65915524.10000000,6175896.48132700,0
1599566400000,0.09041000,0.09252000,0.08849000,0.09186000,109774701.40000000,1599587999999,9964370.03516200,26272,55106924.10000000,5006920.56015100,0
1599588000000,0.09187000,0.09207000,0.08845000,0.09101000,110759489.90000000,1599609599999,9977846.43887200,25155,51913907.50000000,4678897.45880100,0
1599609600000,0.09105000,0.09200000,0.08925000,0.09063000,35366589.20000000,1599631199999,3203111.39796400,11185,17165030.40000000,1554506.67399000,0
1599631200000,0.09068000,0.09346000,0.09015000,0.09262000,52572047.50000000,1599652799999,4838478.60037300,12879,27259494.30000000,2507113.52197600,0
1599652800000,0.09262000,0.09511000,0.09197000,0.09506000,78592038.90000000,1599674399999,7344079.29904600,16751,40967475.70000000,3827890.07516100,0
1599674400000,0.09507000,0.09575000,0.09260000,0.09331000,72998309.60000000,1599695999999,6893047.30927600,15571,35457818.50000000,3349931.23405100,0
1599696000000,0.09329000,0.09780000,0.09318000,0.09683000,75334965.60000000,1599717599999,7221654.20981400,18134,38649141.50000000,3705268.64210200,0
1599717600000,0.09685000,0.09725000,0.09419000,0.09621000,61884525.40000000,1599739199999,5914047.28270500,14379,28727773.90000000,2745326.46088100,0
1599739200000,0.09620000,0.09950000,0.09610000,0.09868000,120745855.60000000,1599760799999,11827258.92482100,28510,60181806.70000000,5894747.84337400,0
1599760800000,0.09863000,0.09949000,0.09663000,0.09709000,60551206.30000000,1599782399999,5918840.59086500,15620,31369557.90000000,3066578.59167500,0
1599782400000,0.09704000,0.09752000,0.09413000,0.09551000,51019125.60000000,1599803999999,4872308.95691400,12646,24338271.40000000,2324259.00381400,0
1599804000000,0.09551000,0.09617000,0.09330000,0.09363000,53753098.80000000,1599825599999,5109124.86208400,13500,24813912.10000000,2358954.52491000,0
1599825600000,0.09361000,0.09673000,0.09308000,0.09551000,67787769.10000000,1599847199999,6444696.37851800,15658,33064768.80000000,3145676.45035500,0
1599847200000,0.09546000,0.09755000,0.09532000,0.09701000,48951300.50000000,1599868799999,4726649.45899800,11204,26052264.60000000,2515810.38347500,0
1599868800000,0.09696000,0.09850000,0.09583000,0.09669000,47556012.90000000,1599890399999,4620914.43398200,12819,22593433.00000000,2194863.09774400,0
1599890400000,0.09670000,0.09677000,0.09532000,0.09596000,32015654.00000000,1599911999999,3076920.18642100,8981,15526643.10000000,1492877.99632300,0
1599912000000,0.09595000,0.09663000,0.09446000,0.09650000,42035316.40000000,1599933599999,4022419.61217900,11898,19126341.60000000,1830666.53958700,0
1599933600000,0.09647000,0.09816000,0.09644000,0.09771000,49707704.20000000,1599955199999,4843744.99574000,12119,25548505.80000000,2489191.15833400,0
1599955200000,0.09769000,0.09981000,0.09647000,0.09955000,53862596.70000000,1599976799999,5285893.38887200,14684,27171041.30000000,2665927.55330800,0
1599976800000,0.09953000,0.09957000,0.09465000,0.09519000,69384831.60000000,1599998399999,6772750.37522400,19360,33027923.20000000,3227813.11936200,0
1599998400000,0.09516000,0.09588000,0.09234000,0.09421000,81912783.60000000,1600019999999,7704188.80903100,19762,35496845.50000000,3340017.33759100,0
1600020000000,0.09418000,0.09544000,0.09315000,0.09507000,36391251.00000000,1600041599999,3434074.59677700,9319,17354156.40000000,1637082.93046400,0
1600041600000,0.09509000,0.09623000,0.09293000,0.09516000,44168253.40000000,1600063199999,4176420.28317200,12108,22753879.20000000,2152901.17771700,0
1600063200000,0.09510000,0.09657000,0.09438000,0.09567000,46747190.80000000,1600084799999,4455906.59263100,13910,23334773.70000000,2224110.24025700,0
1600084800000,0.09569000,0.09787000,0.09479000,0.09706000,92211491.70000000,1600106399999,8908501.85208000,20855,48573213.10000000,4693208.43993800,0
1600106400000,0.09704000,0.09716000,0.09546000,0.09663000,39789219.60000000,1600127999999,3830039.86351500,10623,19734279.50000000,1899529.55909200,0
1600128000000,0.09659000,0.09804000,0.09588000,0.09617000,52992139.90000000,1600149599999,5134496.11961200,12967,24167623.80000000,2342262.85973800,0
1600149600000,0.09614000,0.09683000,0.09430000,0.09658000,47921571.90000000,1600171199999,4587864.44272300,11474,22019155.40000000,2108246.02321700,0
1600171200000,0.09653000,0.09744000,0.09337000,0.09511000,79038736.70000000,1600192799999,7546971.09472600,17324,39227566.80000000,3743432.58552100,0
1600192800000,0.09509000,0.09538000,0.09286000,0.09313000,48940660.20000000,1600214399999,4595877.45454600,11459,22829976.40000000,2144108.27929600,0
1600214400000,0.09309000,0.09334000,0.09022000,0.09140000,67705741.00000000,1600235999999,6177011.16492000,15706,31174199.10000000,2843552.65046900,0
1600236000000,0.09142000,0.09297000,0.08962000,0.09077000,69573380.20000000,1600257599999,6360401.74309700,15499,33030355.50000000,3020441.59182500,0
1600257600000,0.09078000,0.09174000,0.08951000,0.09169000,89818056.90000000,1600279199999,8116777.74921100,19189,44096460.30000000,3986747.75597700,0
1600279200000,0.09168000,0.09208000,0.09068000,0.09151000,47086249.70000000,1600300799999,4309616.84382100,11838,22189261.50000000,2030807.25257500,0
1600300800000,0.09151000,0.09475000,0.09081000,0.09261000,75769228.20000000,1600322399999,7035891.95567300,17089,36608554.20000000,3399736.67756700,0
1600322400000,0.09263000,0.09312000,0.09075000,0.09208000,49867213.70000000,1600343999999,4588640.56322400,12567,23291908.80000000,2143518.30150300,0
1600344000000,0.09209000,0.09286000,0.09080000,0.09232000,45033019.80000000,1600365599999,4142234.66278000,10863,22427818.90000000,2063288.70473900,0
1600365600000,0.09233000,0.09465000,0.09225000,0.09408000,62697420.20000000,1600387199999,5875983.70232600,13769,31781526.90000000,2979250.93188100,0
1600387200000,0.09405000,0.09415000,0.09257000,0.09315000,45714740.60000000,1600408799999,4259149.11217800,10497,21455490.60000000,1998912.39029500,0
1600408800000,0.09314000,0.09390000,0.09255000,0.09262000,44092432.80000000,1600430399999,4111723.94682100,9970,20525625.00000000,1914795.96268800,0
1600430400000,0.09263000,0.09301000,0.09037000,0.09072000,67328140.60000000,1600451999999,6187964.19581600,15354,30952613.80000000,2846223.16416900,0
1600452000000,0.09062000,0.09128000,0.08963000,0.09093000,59262134.70000000,1600473599999,5370367.79653700,11884,31912399.00000000,2892652.46227200,0
1600473600000,0.09092000,0.09218000,0.09044000,0.09119000,41934854.70000000,1600495199999,3821549.30989900,8818,21421609.20000000,1951970.72609500,0
1600495200000,0.09119000,0.09325000,0.09080000,0.09290000,42879392.10000000,1600516799999,3939763.88122700,9223,21591724.50000000,1984301.64467400,0
1600516800000,0.09290000,0.09313000,0.09204000,0.09243000,35614992.10000000,1600538399999,3296017.64587300,7380,17170523.60000000,1589314.60390400,0
1600538400000,0.09239000,0.09244000,0.09105000,0.09141000,25780841.60000000,1600559999999,2364963.48623300,5471,12891203.40000000,1182369.14931200,0
1600560000000,0.09139000,0.09187000,0.09059000,0.09187000,32544920.90000000,1600581599999,2969809.82792200,6947,15335778.70000000,1399663.00582200,0
1600581600000,0.09185000,0.09223000,0.09103000,0.09177000,29458385.70000000,1600603199999,2702925.86609400,6338,14255611.30000000,1308129.14593100,0
1600603200000,0.09181000,0.09191000,0.08751000,0.08920000,80059397.90000000,1600624799999,7165775.96822200,17177,36940345.40000000,3306101.91091100,0
1600624800000,0.08923000,0.08978000,0.08798000,0.08936000,36324416.20000000,1600646399999,3237175.57226800,7530,18042776.10000000,1608054.37862600,0
1600646400000,0.08936000,0.09017000,0.08883000,0.08941000,37850540.60000000,1600667999999,3389797.25414500,8082,19095590.50000000,1710007.54785900,0
1600668000000,0.08942000,0.08986000,0.08044000,0.08193000,178815591.70000000,1600689599999,15020796.24212400,35093,80761647.80000000,6784156.52641600,0
1600689600000,0.08191000,0.08212000,0.07700000,0.07934000,200041984.80000000,1600711199999,15976920.63177200,34083,99916648.90000000,7981136.85443100,0
1600711200000,0.07932000,0.08131000,0.07921000,0.07983000,75345008.00000000,1600732799999,6062352.49781800,13774,37359651.30000000,3005701.90057000,0
1600732800000,0.07989000,0.08279000,0.07906000,0.08218000,82381172.00000000,1600754399999,6697255.96688800,14657,43487643.50000000,3537525.84923900,0
1600754400000,0.08219000,0.08267000,0.07923000,0.08134000,101624283.20000000,1600775999999,8235850.65563700,15034,48757860.00000000,3950048.95936100,0
1600776000000,0.08136000,0.08335000,0.08104000,0.08315000,76608096.80000000,1600797599999,6311021.36156100,12235,38561277.90000000,3176556.25180100,0
1600797600000,0.08318000,0.08324000,0.08114000,0.08146000,52227255.60000000,1600819199999,4286833.97804200,8128,24924082.40000000,2046047.20865600,0
1600819200000,0.08148000,0.08280000,0.08059000,0.08086000,41180850.00000000,1600840799999,3365059.73445400,7541,19673945.90000000,1607821.95468200,0
1600840800000,0.08085000,0.08132000,0.07933000,0.08086000,70242462.30000000,1600862399999,5646322.78450200,11351,38949222.90000000,3130500.06991600,0
1600862400000,0.08085000,0.08228000,0.08013000,0.08023000,48942421.10000000,1600883999999,3978982.40160400,9724,25275785.00000000,2054236.80561300,0
1600884000000,0.08022000,0.08038000,0.07545000,0.07663000,128422919.10000000,1600905599999,9975166.17219000,22704,62149950.50000000,4826936.19728600,0
1600905600000,0.07663000,0.07811000,0.07549000,0.07747000,83911770.90000000,1600927199999,6481605.59250300,16230,42721075.90000000,3300067.75810100,0
1600927200000,0.07746000,0.07981000,0.07700000,0.07932000,97585511.90000000,1600948799999,7644459.24688500,17142,48942172.90000000,3833635.49227300,0
1600948800000,0.07934000,0.08307000,0.07837000,0.08226000,147183413.30000000,1600970399999,11904083.44218500,23632,75546936.90000000,6107816.02712700,0
1600970400000,0.08228000,0.08376000,0.08136000,0.08254000,87432206.50000000,1600991999999,7206913.95909700,15246,44763402.90000000,3689825.71981100,0
1600992000000,0.08254000,0.08743000,0.08233000,0.08487000,123947671.70000000,1601013599999,10581067.05487800,21774,63740670.60000000,5442120.15581700,0
1601013600000,0.08487000,0.09425000,0.08482000,0.09365000,218574207.00000000,1601035199999,19524585.72706700,44703,115952417.30000000,10375765.23385100,0
1601035200000,0.09365000,0.09867000,0.09183000,0.09705000,303719081.90000000,1601056799999,28799799.46579500,59100,157700360.90000000,14957464.03544200,0
1601056800000,0.09705000,0.09813000,0.09490000,0.09693000,115529138.80000000,1601078399999,11180260.47059900,24641,55231391.00000000,5347493.54693500,0
1601078400000,0.09691000,0.09997000,0.09442000,0.09533000,164935670.70000000,1601099999999,16027002.11903500,32990,83587790.00000000,8128268.96995600,0
1601100000000,0.09532000,0.09639000,0.09419000,0.09460000,62052409.90000000,1601121599999,5907454.08395500,14791,31048456.70000000,2955913.65970100,0
1601121600000,0.09460000,0.09489000,0.09226000,0.09408000,69518791.60000000,1601143199999,6521561.30020600,16179,34639304.40000000,3249997.31043600,0
1601143200000,0.09411000,0.09627000,0.09321000,0.09547000,54159760.10000000,1601164799999,5117705.01318800,11171,29071995.60000000,2744357.83412200,0
1601164800000,0.09541000,0.09937000,0.09533000,0.09888000,88475144.00000000,1601186399999,8623811.28675600,19137,47843896.50000000,4662635.42922100,0
1601186400000,0.09888000,0.09901000,0.09423000,0.09502000,71722875.40000000,1601207999999,6886716.59105500,16110,33050219.10000000,3174516.01338700,0
1601208000000,0.09502000,0.10273000,0.09419000,0.10182000,167751926.60000000,1601229599999,16697162.58362500,37599,84477281.00000000,8412223.83326000,0
1601229600000,0.10178000,0.10256000,0.09921000,0.10130000,97452659.40000000,1601251199999,9833584.76860800,20001,50971120.90000000,5143766.08084800,0
1601251200000,0.10132000,0.10549000,0.10132000,0.10337000,125678121.00000000,1601272799999,13039871.28926400,29127,61012186.20000000,6330385.95661200,0
1601272800000,0.10334000,0.10671000,0.10213000,0.10332000,141118260.60000000,1601294399999,14778677.09057100,31110,70516871.50000000,7390247.91819100,0
1601294400000,0.10329000,0.10520000,0.10250000,0.10416000,95453047.20000000,1601315999999,9921093.44414300,21308,44168817.60000000,4592449.28438900,0
1601316000000,0.10418000,0.10442000,0.09957000,0.10030000,82261005.30000000,1601337599999,8404977.90680600,16927,39316352.70000000,4017792.15692000,0
1601337600000,0.10026000,0.10245000,0.09881000,0.10027000,73219601.00000000,1601359199999,7387601.78066900,17025,33876373.20000000,3418485.77676500,0
1601359200000,0.10031000,0.10360000,0.10000000,0.10227000,74757214.30000000,1601380799999,7643669.38881400,15242,38531416.20000000,3940485.99695400,0
1601380800000,0.10226000,0.10237000,0.09735000,0.09862000,119137163.10000000,1601402399999,11885988.87178800,24406,53929702.20000000,5378386.52170400,0
1601402400000,0.09863000,0.10190000,0.09810000,0.10110000,57636318.90000000,1601423999999,5752062.25077000,13734,27985158.20000000,2792486.09341400,0
1601424000000,0.10110000,0.10151000,0.09711000,0.09726000,69093567.00000000,1601445599999,6849425.82456600,16107,34461112.00000000,3416953.86026600,0
1601445600000,0.09724000,0.09863000,0.09662000,0.09752000,68665539.00000000,1601467199999,6701532.52621400,14807,35693775.70000000,3483482.44333100,0
1601467200000,0.09750000,0.10175000,0.09741000,0.10110000,78322127.30000000,1601488799999,7845697.19903400,15721,42159525.70000000,4223458.87427100,0
1601488800000,0.10113000,0.10161000,0.09868000,0.10136000,68805759.10000000,1601510399999,6883280.82442700,15990,32184973.40000000,3221274.76912800,0
1601510400000,0.10136000,0.10465000,0.10109000,0.10323000,70896659.30000000,1601531999999,7295969.00115600,15332,36056534.50000000,3710731.43103400,0
1601532000000,0.10324000,0.10450000,0.10221000,0.10267000,64339016.20000000,1601553599999,6643047.55758300,14318,33359087.10000000,3444416.51118300,0
1601553600000,0.10270000,0.10316000,0.09458000,0.09638000,133313920.00000000,1601575199999,13171737.74529500,28563,62042185.30000000,6125443.22041700,0
1601575200000,0.09636000,0.09863000,0.09591000,0.09804000,68301745.60000000,1601596799999,6655828.17391500,16938,32419476.90000000,3159984.04789700,0
1601596800000,0.09803000,0.10040000,0.09450000,0.09488000,105993184.40000000,1601618399999,10326231.12730900,22768,49840903.40000000,4856996.98042300,0
1601618400000,0.09486000,0.09561000,0.08967000,0.09048000,126428288.30000000,1601639999999,11727695.20241800,25016,55263257.70000000,5127990.76694200,0
1601640000000,0.09044000,0.09387000,0.08983000,0.09352000,106215510.10000000,1601661599999,9788106.31617200,20754,52888031.60000000,4875095.08270900,0
