open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1613908800000,284.47760000,309.49950000,283.02140000,297.19300000,3165688.71900000,1613930399999,938133300.88412800,804885,1636178.41300000,485125109.64119300,0
1613930400000,297.19300000,301.00000000,280.61190000,295.25970000,1713060.14100000,1613951999999,498436772.39121600,459084,883373.86900000,257095845.50806400,0
1613952000000,294.91670000,296.00000000,267.76520000,273.79290000,1923789.86800000,1613973599999,540319570.65756900,512377,967214.29500000,271868219.65109600,0
1613973600000,273.88710000,280.74030000,251.10000000,258.81530000,2816653.79700000,1613995199999,759223060.27555700,720034,1297171.88800000,349143402.92037900,0
1613995200000,258.88060000,274.45580000,220.50000000,247.01270000,5699893.74700000,1614016799999,1439960738.56885000,1100129,2823401.38900000,714317845.73040600,0
1614016800000,247.25580000,275.99000000,241.45730000,267.51470000,2164061.99000000,1614038399999,565364806.53725400,473610,1143023.97600000,298933965.26285400,0
1614038400000,267.17210000,269.44400000,228.00000000,237.08100000,2967639.72900000,1614059999999,729788659.06819300,740958,1405112.75500000,345532036.11604200,0
1614060000000,237.07560000,245.00000000,186.10000000,205.02710000,6375008.70800000,1614081599999,1362714585.12609000,1160677,3047478.65100000,653322640.00438300,0
1614081600000,205.02710000,235.81980000,196.37940000,220.94180000,4601078.54900000,1614103199999,1020766294.87158000,884269,2347646.51500000,521018281.64035200,0
1614103200000,221.15970000,231.86590000,203.00000000,231.36460000,1936040.57300000,1614124799999,420705645.04840500,441954,974609.11700000,212013980.71636100,0
1614124800000,231.36460000,256.99880000,213.02570000,243.63260000,3050784.98400000,1614146399999,729086756.58648100,616665,1574698.21600000,376184722.06438500,0
1614146400000,243.55590000,281.00000000,235.53440000,265.63260000,3844669.00400000,1614167999999,1003958357.07016000,913674,1972166.29700000,515011820.32761800,0
1614168000000,265.63280000,277.53310000,236.18610000,257.23390000,3394385.13700000,1614189599999,869123118.34540300,836043,1713174.89500000,438843235.82275700,0
1614189600000,257.22650000,257.50000000,235.00000000,254.50560000,1487986.06200000,1614211199999,366656988.65851000,432219,743983.61500000,183461981.38694800,0
1614211200000,254.38260000,265.40140000,241.68920000,250.70620000,1734855.42200000,1614232799999,439133066.83044600,494444,877639.62000000,222429390.26299700,0
1614232800000,250.75000000,252.44990000,237.62070000,247.88560000,1388329.91000000,1614254399999,340443587.96442400,345854,699579.41300000,171656138.67340000,0
1614254400000,247.89870000,265.00000000,244.57270000,247.08640000,2265156.65000000,1614275999999,578313258.24618500,524351,1161576.59100000,296643733.61421000,0
1614276000000,247.08980000,250.00000000,231.50000000,234.91460000,1483650.81200000,1614297599999,360614910.98018300,409729,713492.77300000,173623277.32639700,0
1614297600000,234.76050000,236.88990000,213.14160000,213.43750000,2399119.54100000,1614319199999,545370829.47350500,504312,1170148.48200000,266218206.58712000,0
1614319200000,213.43370000,232.53010000,209.10500000,224.77860000,2205904.11400000,1614340799999,489657380.34988500,477599,1131522.22500000,251459213.62739800,0
1614340800000,224.78070000,239.40000000,221.32000000,233.24130000,1680032.73300000,1614362399999,386470474.57853100,449589,874505.93500000,201219580.92896900,0
1614362400000,233.27580000,235.48940000,214.00000000,221.71700000,1125649.99700000,1614383999999,252241552.48441900,309556,561663.37800000,125968943.33666600,0
1614384000000,221.95920000,235.00000000,220.40350000,234.88660000,1115651.88700000,1614405599999,255203562.03112700,251103,581180.32000000,132962430.88832000,0
1614405600000,234.86460000,237.77000000,222.32300000,229.15200000,1298396.03700000,1614427199999,297724782.15215100,300593,663137.22800000,152108473.55001600,0
1614427200000,229.20740000,232.38210000,222.00000000,225.91970000,966708.37300000,1614448799999,219507847.82756900,254509,496366.87000000,112738500.55973600,0
1614448800000,225.92520000,230.80000000,219.01100000,225.38530000,811940.85500000,1614470399999,183637662.78522800,202768,425457.30500000,96330425.71881790,0
1614470400000,225.45670000,229.40000000,207.27000000,211.46110000,1376352.96300000,1614491999999,299841584.55825800,288031,674352.12600000,146880342.84626500,0
1614492000000,211.54570000,218.50000000,204.16360000,216.50050000,1374857.68900000,1614513599999,290671626.06705400,286596,702641.00100000,148692700.27705400,0
1614513600000,216.54690000,217.20000000,195.00000000,195.94340000,1791193.48900000,1614535199999,364721012.47236300,384537,899996.51300000,183250782.49253500,0
1614535200000,195.91190000,214.93580000,195.00000000,210.21380000,1131969.10800000,1614556799999,233090644.47601400,224024,589709.94400000,121427091.69488500,0
1614556800000,210.11770000,229.66200000,209.12040000,221.85720000,1470702.09500000,1614578399999,325771223.50226400,306844,754622.59100000,167127261.12583200,0
1614578400000,221.88440000,258.00000000,216.70010000,251.59280000,2619082.11000000,1614599999999,625561856.27179000,576721,1363665.75300000,325673942.87611700,0
1614600000000,251.65560000,260.00000000,242.39000000,242.87150000,2575500.98500000,1614621599999,648956548.64419600,688481,1320238.75500000,332908286.58686200,0
1614621600000,242.88430000,256.94700000,240.32000000,254.96370000,1246283.00400000,1614643199999,309382954.29367500,335416,650217.31900000,161389513.27761300,0
1614643200000,254.94860000,264.90000000,246.30370000,248.04310000,1428779.37700000,1614664799999,363227461.59429500,389968,732982.97000000,186424415.49347500,0
1614664800000,248.04300000,255.92120000,243.20060000,250.01230000,1105732.00200000,1614686399999,276210804.46880200,271620,562190.61900000,140548828.41125200,0
1614686400000,250.07890000,255.40000000,231.80000000,236.81020000,1631337.62900000,1614707999999,398196170.47484500,412472,809908.68500000,197875791.16911400,0
1614708000000,236.88300000,240.99230000,227.00000000,239.68410000,1220164.78600000,1614729599999,285229553.89257600,254776,640636.69000000,149898219.19353800,0
1614729600000,239.72040000,247.00000000,236.00200000,244.41410000,886586.20200000,1614751199999,214040860.81159300,198019,449351.91500000,108480652.73271600,0
1614751200000,244.37210000,254.50000000,244.33300000,249.45780000,1353025.31400000,1614772799999,339128473.61094700,325172,713008.78300000,178753605.18151700,0
1614772800000,249.52400000,254.84810000,241.06740000,247.64950000,1334709.97800000,1614794399999,330118379.03832400,308456,680518.92400000,168367220.28472300,0
1614794400000,247.57860000,248.88000000,240.00520000,240.57010000,704067.23900000,1614815999999,171716780.65662900,168899,343356.46300000,83788860.51362670,0
1614816000000,240.48010000,249.98850000,238.00000000,243.22000000,1023235.91600000,1614837599999,248603909.54633300,238319,528677.59100000,128514913.94213000,0
1614837600000,243.21500000,247.00000000,236.00000000,238.13960000,992802.46600000,1614859199999,239603575.01487400,230450,520992.03200000,125808839.13053300,0
1614859200000,238.16180000,241.99900000,233.09820000,234.03750000,1009901.53300000,1614880799999,239888306.41113800,237787,531471.47300000,126300203.40974500,0
1614880800000,234.13590000,234.50690000,225.53080000,229.63690000,974043.92100000,1614902399999,223248466.29836200,220220,492008.96200000,112791282.52078100,0
1614902400000,229.63690000,229.72800000,215.64390000,218.78570000,1097397.56800000,1614923999999,241656475.47830600,246322,547314.02100000,120510797.45673200,0
1614924000000,218.77180000,226.80000000,217.00070000,223.94680000,759891.07300000,1614945599999,168558773.10405100,203346,394726.18300000,87544971.07722550,0
1614945600000,223.94680000,232.20000000,218.00000000,225.23160000,1077760.19700000,1614967199999,242565395.71396600,303169,554988.52800000,124945601.63973700,0
1614967200000,225.23150000,230.76080000,223.93230000,225.47140000,719793.96700000,1614988799999,163438019.30844000,227055,386655.30300000,87819696.89101390,0
1614988800000,225.53910000,228.71770000,222.09370000,227.02290000,438661.19400000,1615010399999,98885458.31350950,120859,225396.11800000,50816701.25262270,0
1615010400000,227.06270000,232.49960000,224.22030000,225.26630000,838344.16600000,1615031999999,191516979.20295500,278331,450722.81900000,102989720.70690500,0
1615032000000,225.22010000,225.56260000,219.15140000,224.99600000,810998.06600000,1615053599999,180642805.73805800,196742,407836.60900000,90853956.27096180,0
1615053600000,224.98190000,227.50000000,220.00000000,226.38140000,575372.11000000,1615075199999,129445846.94866200,150908,280587.86300000,63162349.03541570,0
1615075200000,226.38120000,230.33000000,224.95420000,226.54200000,605419.92300000,1615096799999,137911840.60820300,142279,333503.49800000,76001506.60551680,0
1615096800000,226.54320000,243.95000000,225.22430000,240.80000000,1290316.77400000,1615118399999,303580049.09316600,302761,701215.74000000,164716779.49030400,0
1615118400000,240.80000000,241.00000000,234.80700000,237.22460000,901505.85400000,1615139999999,214318489.16221200,218826,433787.05700000,103157299.20922200,0
1615140000000,237.19970000,240.90630000,230.20000000,240.11000000,722720.37800000,1615161599999,169873598.10326000,166694,360084.16800000,84736529.66804620,0
1615161600000,240.10390000,243.09860000,233.49490000,239.77130000,854813.11300000,1615183199999,203684748.40035400,241515,457243.25700000,109038420.27185900,0
1615183200000,239.83120000,240.38800000,228.70290000,234.32270000,826311.63000000,1615204799999,192538201.28395600,253236,425919.15500000,99242531.62502200,0
1615204800000,234.36750000,236.00000000,231.39000000,233.50000000,624355.56400000,1615226399999,146099842.42095700,161999,342313.23500000,80112954.19989090,0
1615226400000,233.51920000,240.80000000,232.82850000,240.55090000,740511.66100000,1615247999999,175127292.47962800,171366,394202.73300000,93278400.95007080,0
1615248000000,240.78520000,248.44240000,235.60010000,244.49910000,1182725.30100000,1615269599999,286606317.77334500,282127,605829.43900000,146840690.27679100,0
1615269600000,244.49910000,277.62620000,240.30910000,267.80000000,2643270.10100000,1615291199999,691737816.01300200,663564,1397888.03200000,365544025.90353400,0
1615291200000,267.80000000,281.00000000,264.00440000,272.51330000,2217854.35100000,1615312799999,605697957.01401000,630456,1155152.80000000,315611665.33101300,0
1615312800000,272.51330000,297.29620000,270.00000000,293.20520000,1893448.95500000,1615334399999,541788025.87038400,609552,952477.84400000,272058992.29823900,0
1615334400000,293.13050000,295.50000000,263.81840000,280.06310000,2074988.08300000,1615355999999,578623544.10147200,592265,983688.16500000,274277671.66748100,0
1615356000000,280.09970000,289.64990000,275.00000000,279.56090000,1420342.34200000,1615377599999,401501021.39179300,461511,740368.50600000,209369572.91164800,0
1615377600000,279.57860000,289.00000000,279.22300000,285.99190000,1305132.44100000,1615399199999,371844306.43086100,501624,688133.45400000,196111647.81339600,0
1615399200000,285.98470000,287.80000000,270.60000000,278.44990000,1211841.28200000,1615420799999,339998577.06458200,323685,583755.98400000,163926344.71993700,0
1615420800000,278.35220000,287.82960000,275.00000000,279.17760000,982637.34200000,1615442399999,276452542.62477400,273302,496602.22000000,139790438.64870400,0
1615442400000,279.12810000,284.30000000,272.12000000,282.19990000,1150646.90900000,1615463999999,320672303.14810600,322306,613675.43500000,171047112.22872600,0
1615464000000,282.21480000,315.28550000,279.70310000,291.08040000,3643035.31600000,1615485599999,1084811297.23549000,895084,1868144.93200000,556445925.72105600,0
1615485600000,291.06570000,294.84890000,286.58720000,290.03010000,822342.64000000,1615507199999,239242124.95862400,291944,415416.10500000,120901295.54868600,0
1615507200000,289.78600000,290.50000000,277.00000000,283.58470000,896178.90700000,1615528799999,253156922.77566800,340238,446937.02000000,126323496.70177800,0
1615528800000,283.57730000,288.00960000,277.52760000,279.29590000,1136652.97000000,1615550399999,320383822.96946900,484101,609170.07400000,171740513.14227300,0
1615550400000,279.35430000,279.74980000,247.55470000,263.67320000,2881449.62000000,1615571999999,762269802.81760100,683376,1395601.29700000,369611340.85888100,0
1615572000000,263.67320000,267.20260000,255.80000000,263.22010000,991599.37300000,1615593599999,260156144.79118100,269550,513498.69000000,134790212.91005400,0
1615593600000,263.19200000,266.51000000,255.42060000,265.19380000,793418.41200000,1615615199999,206786332.34669600,221143,412831.12400000,107611821.96474100,0
1615615200000,265.19980000,284.28570000,263.68680000,281.14810000,1370340.67700000,1615636799999,375278981.62933900,363810,712349.47300000,195113154.85700300,0
1615636800000,281.14100000,282.56750000,272.40850000,278.78400000,1020008.51500000,1615658399999,283001847.92500200,279395,517419.59200000,143599400.23221200,0
1615658400000,278.79100000,281.85510000,272.00010000,276.28220000,718630.78200000,1615679999999,199290203.57779800,216483,364824.83200000,101242847.40959800,0
1615680000000,276.28920000,276.88470000,268.00000000,271.71800000,637879.78900000,1615701599999,173980393.89161100,194221,325463.42100000,88776781.09148810,0
1615701600000,271.71790000,276.48800000,265.00000000,270.47710000,753579.92000000,1615723199999,204023223.20474900,251170,379524.12900000,102786869.60058500,0
1615723200000,270.48450000,271.79480000,264.10010000,266.65720000,590716.66300000,1615744799999,158295527.17992300,199109,294415.15900000,78919684.32014650,0
1615744800000,266.69810000,269.55630000,263.00030000,263.23800000,450020.16300000,1615766399999,120431810.28465100,139854,244212.47800000,65395050.06529370,0
1615766400000,263.35000000,267.74530000,260.14000000,260.14190000,605844.72800000,1615787999999,160345090.02186000,170119,288332.59800000,76331144.09536550,0
1615788000000,260.26490000,262.37240000,249.53270000,254.99350000,1351708.39400000,1615809599999,345314975.65189900,367949,645912.15400000,165085395.98236900,0
1615809600000,254.96160000,261.57890000,250.88000000,254.66300000,925448.47000000,1615831199999,237057822.76554400,239757,482749.05900000,123672480.46342800,0
1615831200000,254.66300000,258.97990000,253.20000000,254.51440000,479732.55100000,1615852799999,123060891.67514500,135346,250670.11600000,64321023.03068070,0
1615852800000,254.38940000,256.30000000,240.19900000,245.74490000,889044.97500000,1615874399999,219480619.01322500,275460,419419.69500000,103556611.77071200,0
1615874400000,245.74490000,259.78470000,243.00010000,254.32150000,892059.51600000,1615895999999,225935158.94658700,275819,451954.53100000,114499489.11365900,0
1615896000000,254.32150000,258.40000000,250.00000000,252.07840000,693253.41600000,1615917599999,176949900.58808000,250209,351676.52900000,89802634.63085650,0
